U+5B24;U+5B37;U+5B37 # CJK UNIFIED IDEOGRAPH-5B24
U+5B25;U+5B25 # CJK UNIFIED IDEOGRAPH-5B25
U+5B26;U+5B26 # CJK UNIFIED IDEOGRAPH-5B26
U+5B27;U+5B27 # CJK UNIFIED IDEOGRAPH-5B27
U+5B28;U+5B28 # CJK UNIFIED IDEOGRAPH-5B28
U+5B29;U+5B29 # CJK UNIFIED IDEOGRAPH-5B29
U+5B2A;U+5AD4;U+5AD4 # CJK UNIFIED IDEOGRAPH-5B2A
U+5B2B;U+5B2B # CJK UNIFIED IDEOGRAPH-5B2B
U+5B2C;U+5B2C # CJK UNIFIED IDEOGRAPH-5B2C
U+5B2D;U+5976;U+5976,U+59B3,U+4F32,U+4F60,U+511E # CJK UNIFIED IDEOGRAPH-5B2D
U+5B2E;U+5B2E # CJK UNIFIED IDEOGRAPH-5B2E
U+5B2F;U+5B2F # CJK UNIFIED IDEOGRAPH-5B2F
U+5B30;U+5A74;U+5A74 # CJK UNIFIED IDEOGRAPH-5B30
U+5B31;U+5B31 # CJK UNIFIED IDEOGRAPH-5B31
U+5B32;U+5B32 # CJK UNIFIED IDEOGRAPH-5B32
U+5B33;U+5B33 # CJK UNIFIED IDEOGRAPH-5B33
U+5B34;U+5B34 # CJK UNIFIED IDEOGRAPH-5B34
U+5B35;U+5B35 # CJK UNIFIED IDEOGRAPH-5B35
U+5B36;U+5B36 # CJK UNIFIED IDEOGRAPH-5B36
U+5B37;U+5B37;U+5B24 # CJK UNIFIED IDEOGRAPH-5B37
U+5B38;U+5A76;U+5A76 # CJK UNIFIED IDEOGRAPH-5B38
U+5B3A;U+5B3A # CJK UNIFIED IDEOGRAPH-5B3A
U+5B3B;U+5B3B # CJK UNIFIED IDEOGRAPH-5B3B
U+5B3C;U+5B3C # CJK UNIFIED IDEOGRAPH-5B3C
U+5B3D;U+5B3D # CJK UNIFIED IDEOGRAPH-5B3D
U+5B3E;U+61D2;U+61D2,U+61F6 # CJK UNIFIED IDEOGRAPH-5B3E
U+5B3F;U+5B3F # CJK UNIFIED IDEOGRAPH-5B3F
U+5B40;U+5B40 # CJK UNIFIED IDEOGRAPH-5B40
U+5B41;U+5B41 # CJK UNIFIED IDEOGRAPH-5B41
U+5B42;U+5B42 # CJK UNIFIED IDEOGRAPH-5B42
U+5B43;U+5A18;U+5A18,U+5B22 # CJK UNIFIED IDEOGRAPH-5B43
U+5B44;U+5B44 # CJK UNIFIED IDEOGRAPH-5B44
U+5B45;U+7EA4;U+7EA4,U+7E34,U+7E8E,U+7E96 # CJK UNIFIED IDEOGRAPH- 5B45
U+5B47;U+5B47 # CJK UNIFIED IDEOGRAPH-5B47
U+5B48;U+5B48 # CJK UNIFIED IDEOGRAPH-5B48
U+5B49;U+5B49 # CJK UNIFIED IDEOGRAPH-5B49
U+5B4A;U+5B4A # CJK UNIFIED IDEOGRAPH-5B4A
U+5B4B;U+5B4B # CJK UNIFIED IDEOGRAPH-5B4B
U+5B4C;U+5A08;U+5A08 # CJK UNIFIED IDEOGRAPH-5B4C
U+5B4D;U+5B4D # CJK UNIFIED IDEOGRAPH-5B4D
U+5B4E;U+5B4E # CJK UNIFIED IDEOGRAPH-5B4E
U+5B50;U+5B50 # CJK UNIFIED IDEOGRAPH-5B50
U+5B51;U+5B51 # CJK UNIFIED IDEOGRAPH-5B51
U+5B53;U+5B53 # CJK UNIFIED IDEOGRAPH-5B53
U+5B54;U+5B54 # CJK UNIFIED IDEOGRAPH-5B54
U+5B55;U+5B55 # CJK UNIFIED IDEOGRAPH-5B55
U+5B56;U+5B56 # CJK UNIFIED IDEOGRAPH-5B56
U+5B57;U+5B57 # CJK UNIFIED IDEOGRAPH-5B57
U+5B58;U+5B58 # CJK UNIFIED IDEOGRAPH-5B58
U+5B59;U+5B59;U+5B6B # CJK UNIFIED IDEOGRAPH-5B59
U+5B5A;U+5B5A;U+5B75 # CJK UNIFIED IDEOGRAPH-5B5A
U+5B5B;U+5B5B # CJK UNIFIED IDEOGRAPH-5B5B
U+5B5C;U+5B5C # CJK UNIFIED IDEOGRAPH-5B5C
U+5B5D;U+5B5D # CJK UNIFIED IDEOGRAPH-5B5D
U+5B5E;U+5B5E # CJK UNIFIED IDEOGRAPH-5B5E
U+5B5F;U+5B5F # CJK UNIFIED IDEOGRAPH-5B5F
U+5B62;U+5B62 # CJK UNIFIED IDEOGRAPH-5B62
U+5B63;U+5B63 # CJK UNIFIED IDEOGRAPH-5B63
U+5B64;U+5B64 # CJK UNIFIED IDEOGRAPH-5B64
U+5B65;U+5B65 # CJK UNIFIED IDEOGRAPH-5B65
U+5B66;U+5B66;U+5B78,U+6588 # CJK UNIFIED IDEOGRAPH-5B66
U+5B67;U+5B67 # CJK UNIFIED IDEOGRAPH-5B67
U+5B68;U+5B68 # CJK UNIFIED IDEOGRAPH-5B68
U+5B69;U+5B69 # CJK UNIFIED IDEOGRAPH-5B69
U+5B6A;U+5B6A;U+5B7F # CJK UNIFIED IDEOGRAPH-5B6A
U+5B6B;U+5B59;U+5B59 # CJK UNIFIED IDEOGRAPH-5B6B
U+5B6C;U+5B6C # CJK UNIFIED IDEOGRAPH-5B6C
U+5B6D;U+5B6D # CJK UNIFIED IDEOGRAPH-5B6D
U+5B6E;U+5B6E # CJK UNIFIED IDEOGRAPH-5B6E
U+5B70;U+5B70 # CJK UNIFIED IDEOGRAPH-5B70
U+5B71;U+5B71 # CJK UNIFIED IDEOGRAPH-5B71
U+5B72;U+5B72 # CJK UNIFIED IDEOGRAPH-5B72
U+5B73;U+5B73;U+5B76 # CJK UNIFIED IDEOGRAPH-5B73
U+5B74;U+5B74 # CJK UNIFIED IDEOGRAPH-5B74
U+5B75;U+5B75;U+5B5A # CJK UNIFIED IDEOGRAPH-5B75
U+5B76;U+5B73;U+5B73 # CJK UNIFIED IDEOGRAPH-5B76
U+5B77;U+5B77 # CJK UNIFIED IDEOGRAPH-5B77
U+5B78;U+5B66;U+5B66,U+6588 # CJK UNIFIED IDEOGRAPH-5B78
U+5B7A;U+5B7A # CJK UNIFIED IDEOGRAPH-5B7A
U+5B7B;U+5B7B # CJK UNIFIED IDEOGRAPH-5B7B
U+5B7C;U+5B7D;U+5B7D # CJK UNIFIED IDEOGRAPH-5B7C
U+5B7D;U+5B7D;U+5B7C # CJK UNIFIED IDEOGRAPH-5B7D
U+5B7F;U+5B6A;U+5B6A # CJK UNIFIED IDEOGRAPH-5B7F
U+5B80;U+5B80 # CJK UNIFIED IDEOGRAPH-5B80
U+5B81;U+5B81;U+5BCD,U+5BD5,U+5BDC,U+5BE7 # CJK UNIFIED IDEOGRAPH- 5B81
U+5B82;U+5197;U+5197 # CJK UNIFIED IDEOGRAPH-5B82
U+5B83;U+5B83;U+7260 # CJK UNIFIED IDEOGRAPH-5B83
U+5B84;U+5B84 # CJK UNIFIED IDEOGRAPH-5B84
U+5B85;U+5B85 # CJK UNIFIED IDEOGRAPH-5B85
U+5B87;U+5B87;U+7A7B # CJK UNIFIED IDEOGRAPH-5B87
U+5B88;U+5B88 # CJK UNIFIED IDEOGRAPH-5B88
U+5B89;U+5B89;U+4F92 # CJK UNIFIED IDEOGRAPH-5B89
U+5B8A;U+5B8A # CJK UNIFIED IDEOGRAPH-5B8A
U+5B8B;U+5B8B # CJK UNIFIED IDEOGRAPH-5B8B
U+5B8C;U+5B8C # CJK UNIFIED IDEOGRAPH-5B8C
U+5B8D;U+8089;U+8089 # CJK UNIFIED IDEOGRAPH-5B8D
U+5B8E;U+5B8E # CJK UNIFIED IDEOGRAPH-5B8E
U+5B8F;U+5B8F;U+5430 # CJK UNIFIED IDEOGRAPH-5B8F
U+5B91;U+5B91 # CJK UNIFIED IDEOGRAPH-5B91
U+5B92;U+5B92 # CJK UNIFIED IDEOGRAPH-5B92
U+5B93;U+5B93 # CJK UNIFIED IDEOGRAPH-5B93
U+5B94;U+5B94 # CJK UNIFIED IDEOGRAPH-5B94
U+5B95;U+5B95 # CJK UNIFIED IDEOGRAPH-5B95
U+5B96;U+5B96 # CJK UNIFIED IDEOGRAPH-5B96
U+5B97;U+5B97 # CJK UNIFIED IDEOGRAPH-5B97
U+5B98;U+5B98 # CJK UNIFIED IDEOGRAPH-5B98
U+5B99;U+5B99 # CJK UNIFIED IDEOGRAPH-5B99
U+5B9A;U+5B9A # CJK UNIFIED IDEOGRAPH-5B9A
U+5B9B;U+5B9B # CJK UNIFIED IDEOGRAPH-5B9B
U+5B9C;U+5B9C;U+519D # CJK UNIFIED IDEOGRAPH-5B9C
U+5B9D;U+5B9D;U+5BF3,U+5BF6 # CJK UNIFIED IDEOGRAPH-5B9D
U+5B9E;U+5B9E;U+5B9F,U+5BE6 # CJK UNIFIED IDEOGRAPH-5B9E
U+5B9F;U+5B9E;U+5B9E,U+5BE6 # CJK UNIFIED IDEOGRAPH-5B9F
U+5BA0;U+5BA0;U+5BF5 # CJK UNIFIED IDEOGRAPH-5BA0
U+5BA1;U+5BA1;U+5BE9 # CJK UNIFIED IDEOGRAPH-5BA1
U+5BA2;U+5BA2 # CJK UNIFIED IDEOGRAPH-5BA2
U+5BA3;U+5BA3 # CJK UNIFIED IDEOGRAPH-5BA3
U+5BA4;U+5BA4 # CJK UNIFIED IDEOGRAPH-5BA4
U+5BA5;U+5BA5 # CJK UNIFIED IDEOGRAPH-5BA5
U+5BA6;U+5BA6 # CJK UNIFIED IDEOGRAPH-5BA6
U+5BA7;U+5BA7 # CJK UNIFIED IDEOGRAPH-5BA7
U+5BA8;U+5BA8 # CJK UNIFIED IDEOGRAPH-5BA8
U+5BAA;U+5BAA;U+61B2 # CJK UNIFIED IDEOGRAPH-5BAA
U+5BAB;U+5BAB;U+5BAE # CJK UNIFIED IDEOGRAPH-5BAB
U+5BAC;U+5BAC # CJK UNIFIED IDEOGRAPH-5BAC
U+5BAD;U+5BAD # CJK UNIFIED IDEOGRAPH-5BAD
U+5BAE;U+5BAB;U+5BAB # CJK UNIFIED IDEOGRAPH-5BAE
U+5BAF;U+5BAF # CJK UNIFIED IDEOGRAPH-5BAF
U+5BB0;U+5BB0 # CJK UNIFIED IDEOGRAPH-5BB0
U+5BB1;U+5BB1 # CJK UNIFIED IDEOGRAPH-5BB1
U+5BB3;U+5BB3 # CJK UNIFIED IDEOGRAPH-5BB3
U+5BB4;U+5BB4;U+91BC # CJK UNIFIED IDEOGRAPH-5BB4
U+5BB5;U+5BB5 # CJK UNIFIED IDEOGRAPH-5BB5
U+5BB6;U+5BB6;U+50A2 # CJK UNIFIED IDEOGRAPH-5BB6
U+5BB8;U+5BB8 # CJK UNIFIED IDEOGRAPH-5BB8
U+5BB9;U+5BB9 # CJK UNIFIED IDEOGRAPH-5BB9
U+5BBA;U+5BBA # CJK UNIFIED IDEOGRAPH-5BBA
U+5BBB;U+5BC6;U+5BC6 # CJK UNIFIED IDEOGRAPH-5BBB
U+5BBD;U+5BBD;U+5BDB,U+5BEC # CJK UNIFIED IDEOGRAPH-5BBD
U+5BBE;U+5BBE;U+8CD3,U+8CD4 # CJK UNIFIED IDEOGRAPH-5BBE
U+5BBF;U+5BBF # CJK UNIFIED IDEOGRAPH-5BBF
U+5BC0;U+5BC0 # CJK UNIFIED IDEOGRAPH-5BC0
U+5BC1;U+5BC1 # CJK UNIFIED IDEOGRAPH-5BC1
U+5BC2;U+5BC2 # CJK UNIFIED IDEOGRAPH-5BC2
U+5BC3;U+51A4;U+51A4 # CJK UNIFIED IDEOGRAPH-5BC3
U+5BC4;U+5BC4 # CJK UNIFIED IDEOGRAPH-5BC4
U+5BC5;U+5BC5 # CJK UNIFIED IDEOGRAPH-5BC5
U+5BC6;U+5BC6;U+5BBB # CJK UNIFIED IDEOGRAPH-5BC6
U+5BC7;U+5BC7;U+51A6 # CJK UNIFIED IDEOGRAPH-5BC7
U+5BCA;U+5BCA # CJK UNIFIED IDEOGRAPH-5BCA
U+5BCB;U+5BCB # CJK UNIFIED IDEOGRAPH-5BCB
U+5BCC;U+5BCC;U+51A8 # CJK UNIFIED IDEOGRAPH-5BCC
U+5BCD;U+5B81;U+5B81,U+5BD5,U+5BDC,U+5BE7 # CJK UNIFIED IDEOGRAPH- 5BCD
U+5BCE;U+5BCE # CJK UNIFIED IDEOGRAPH-5BCE
U+5BCF;U+5BCF # CJK UNIFIED IDEOGRAPH-5BCF
U+5BD0;U+5BD0 # CJK UNIFIED IDEOGRAPH-5BD0
U+5BD1;U+5BDD;U+5BDD,U+5BE2 # CJK UNIFIED IDEOGRAPH-5BD1
U+5BD2;U+5BD2 # CJK UNIFIED IDEOGRAPH-5BD2
U+5BD3;U+5BD3;U+5EBD # CJK UNIFIED IDEOGRAPH-5BD3
U+5BD4;U+5BD4 # CJK UNIFIED IDEOGRAPH-5BD4
U+5BD5;U+5B81;U+5B81,U+5BE7,U+5BCD,U+5BDC # CJK UNIFIED IDEOGRAPH- 5BD5
U+5BD6;U+5BD6 # CJK UNIFIED IDEOGRAPH-5BD6
U+5BD8;U+7F6E;U+7F6E # CJK UNIFIED IDEOGRAPH-5BD8
U+5BD9;U+5BD9 # CJK UNIFIED IDEOGRAPH-5BD9
U+5BDB;U+5BBD;U+5BBD,U+5BEC # CJK UNIFIED IDEOGRAPH-5BDB
U+5BDC;U+5B81;U+5B81,U+5BE7,U+5BCD,U+5BD5 # CJK UNIFIED IDEOGRAPH- 5BDC
U+5BDD;U+5BDD;U+5BD1,U+5BE2 # CJK UNIFIED IDEOGRAPH-5BDD
U+5BDE;U+5BDE;U+55FC # CJK UNIFIED IDEOGRAPH-5BDE
U+5BDF;U+5BDF;U+8A67 # CJK UNIFIED IDEOGRAPH-5BDF
U+5BE0;U+7AAD;U+7AAD,U+7AB6 # CJK UNIFIED IDEOGRAPH-5BE0
U+5BE1;U+5BE1 # CJK UNIFIED IDEOGRAPH-5BE1
U+5BE2;U+5BDD;U+5BDD,U+5BD1 # CJK UNIFIED IDEOGRAPH-5BE2
U+5BE3;U+5BE3 # CJK UNIFIED IDEOGRAPH-5BE3
U+5BE4;U+5BE4 # CJK UNIFIED IDEOGRAPH-5BE4
U+5BE5;U+5BE5 # CJK UNIFIED IDEOGRAPH-5BE5
U+5BE6;U+5B9E;U+5B9E,U+5B9F # CJK UNIFIED IDEOGRAPH-5BE6
U+5BE7;U+5B81;U+5B81,U+5BD5,U+5BDC,U+5BCD # CJK UNIFIED IDEOGRAPH- 5BE7
U+5BE8;U+5BE8 # CJK UNIFIED IDEOGRAPH-5BE8
U+5BE9;U+5BA1;U+5BA1 # CJK UNIFIED IDEOGRAPH-5BE9
U+5BEA;U+5BEA # CJK UNIFIED IDEOGRAPH-5BEA
U+5BEB;U+5199;U+5199 # CJK UNIFIED IDEOGRAPH-5BEB
U+5BEC;U+5BBD;U+5BBD,U+5BDB # CJK UNIFIED IDEOGRAPH-5BEC
U+5BED;U+5BED # CJK UNIFIED IDEOGRAPH-5BED
U+5BEE;U+5BEE # CJK UNIFIED IDEOGRAPH-5BEE
U+5BEF;U+5BEF # CJK UNIFIED IDEOGRAPH-5BEF
U+5BF0;U+5BF0 # CJK UNIFIED IDEOGRAPH-5BF0
U+5BF1;U+5453;U+5453,U+56C8 # CJK UNIFIED IDEOGRAPH-5BF1
U+5BF2;U+5BF2 # CJK UNIFIED IDEOGRAPH-5BF2
U+5BF3;U+5B9D;U+5B9D,U+5BF6 # CJK UNIFIED IDEOGRAPH-5BF3
U+5BF4;U+5BF4 # CJK UNIFIED IDEOGRAPH-5BF4
U+5BF5;U+5BA0;U+5BA0 # CJK UNIFIED IDEOGRAPH-5BF5
U+5BF6;U+5B9D;U+5B9D,U+5BF3 # CJK UNIFIED IDEOGRAPH-5BF6
U+5BF7;U+5BF7 # CJK UNIFIED IDEOGRAPH-5BF7
U+5BF8;U+5BF8 # CJK UNIFIED IDEOGRAPH-5BF8
U+5BF9;U+5BF9;U+5C0D # CJK UNIFIED IDEOGRAPH-5BF9
U+5BFA;U+5BFA # CJK UNIFIED IDEOGRAPH-5BFA
U+5BFB;U+5BFB;U+5C0B # CJK UNIFIED IDEOGRAPH-5BFB
U+5BFC;U+5BFC;U+5C0E # CJK UNIFIED IDEOGRAPH-5BFC
U+5BFD;U+5BFD # CJK UNIFIED IDEOGRAPH-5BFD
U+5BFF;U+5BFF;U+58FD,U+5900 # CJK UNIFIED IDEOGRAPH-5BFF
U+5C01;U+5C01 # CJK UNIFIED IDEOGRAPH-5C01
U+5C03;U+6577;U+6577 # CJK UNIFIED IDEOGRAPH-5C03
U+5C04;U+5C04 # CJK UNIFIED IDEOGRAPH-5C04
U+5C05;U+514B;U+514B,U+524B # CJK UNIFIED IDEOGRAPH-5C05
U+5C06;U+5C06;U+5C07 # CJK UNIFIED IDEOGRAPH-5C06
U+5C07;U+5C06;U+5C06 # CJK UNIFIED IDEOGRAPH-5C07
U+5C08;U+4E13;U+4E13 # CJK UNIFIED IDEOGRAPH-5C08
U+5C09;U+5C09 # CJK UNIFIED IDEOGRAPH-5C09
U+5C0A;U+5C0A # CJK UNIFIED IDEOGRAPH-5C0A
U+5C0B;U+5BFB;U+5BFB # CJK UNIFIED IDEOGRAPH-5C0B
U+5C0C;U+6811;U+6811,U+6A39 # CJK UNIFIED IDEOGRAPH-5C0C
U+5C0D;U+5BF9;U+5BF9 # CJK UNIFIED IDEOGRAPH-5C0D
U+5C0E;U+5BFC;U+5BFC # CJK UNIFIED IDEOGRAPH-5C0E
U+5C0F;U+5C0F # CJK UNIFIED IDEOGRAPH-5C0F
U+5C10;U+5C10 # CJK UNIFIED IDEOGRAPH-5C10
U+5C11;U+5C11 # CJK UNIFIED IDEOGRAPH-5C11
U+5C12;U+5C14;U+5C13,U+5C14,U+723E # CJK UNIFIED IDEOGRAPH-5C12
U+5C13;U+5C14;U+5C12,U+5C14,U+723E # CJK UNIFIED IDEOGRAPH-5C13
U+5C14;U+5C14;U+5C12,U+5C13,U+723E # CJK UNIFIED IDEOGRAPH-5C14
U+5C15;U+5C15 # CJK UNIFIED IDEOGRAPH-5C15
U+5C16;U+5C16;U+946F # CJK UNIFIED IDEOGRAPH-5C16
U+5C17;U+5C17 # CJK UNIFIED IDEOGRAPH-5C17
U+5C18;U+5C18;U+5875 # CJK UNIFIED IDEOGRAPH-5C18
U+5C19;U+5C1A;U+5C1A # CJK UNIFIED IDEOGRAPH-5C19
U+5C1A;U+5C1A;U+5C19 # CJK UNIFIED IDEOGRAPH-5C1A
U+5C1C;U+5C1C # CJK UNIFIED IDEOGRAPH-5C1C
U+5C1D;U+5C1D;U+5617,U+5690,U+751E # CJK UNIFIED IDEOGRAPH-5C1D
U+5C1E;U+5C1E # CJK UNIFIED IDEOGRAPH-5C1E
U+5C1F;U+9C9C;U+9BAE,U+9C9C,U+5C20 # CJK UNIFIED IDEOGRAPH-5C1F
U+5C20;U+9C9C;U+9BAE,U+9C9C,U+5C1F # CJK UNIFIED IDEOGRAPH-5C20
U+5C21;U+5C21 # CJK UNIFIED IDEOGRAPH-5C21
U+5C22;U+5C22 # CJK UNIFIED IDEOGRAPH-5C22
U+5C24;U+5C24;U+8A27 # CJK UNIFIED IDEOGRAPH-5C24
U+5C25;U+5C25 # CJK UNIFIED IDEOGRAPH-5C25
U+5C27;U+5C27;U+579A,U+582F,U+5C2D # CJK UNIFIED IDEOGRAPH-5C27
U+5C28;U+5C28 # CJK UNIFIED IDEOGRAPH-5C28
U+5C2A;U+5C2A;U+5C2B # CJK UNIFIED IDEOGRAPH-5C2A
U+5C2B;U+5C2A;U+5C2A # CJK UNIFIED IDEOGRAPH-5C2B
U+5C2C;U+5C2C # CJK UNIFIED IDEOGRAPH-5C2C
U+5C2D;U+5C27;U+582F,U+5C27,U+579A # CJK UNIFIED IDEOGRAPH-5C2D
U+5C2E;U+5C2E # CJK UNIFIED IDEOGRAPH-5C2E
U+5C2F;U+5C2F # CJK UNIFIED IDEOGRAPH-5C2F
U+5C30;U+5C30 # CJK UNIFIED IDEOGRAPH-5C30
U+5C31;U+5C31 # CJK UNIFIED IDEOGRAPH-5C31
U+5C32;U+5C32 # CJK UNIFIED IDEOGRAPH-5C32
U+5C33;U+5C33 # CJK UNIFIED IDEOGRAPH-5C33
U+5C34;U+5C34;U+5C37 # CJK UNIFIED IDEOGRAPH-5C34
U+5C35;U+5C35 # CJK UNIFIED IDEOGRAPH-5C35
U+5C37;U+5C34;U+5C34 # CJK UNIFIED IDEOGRAPH-5C37
U+5C38;U+5C38;U+5C4D # CJK UNIFIED IDEOGRAPH-5C38
U+5C39;U+5C39 # CJK UNIFIED IDEOGRAPH-5C39
U+5C3A;U+5C3A # CJK UNIFIED IDEOGRAPH-5C3A
U+5C3B;U+5C3B # CJK UNIFIED IDEOGRAPH-5C3B
U+5C3C;U+5C3C # CJK UNIFIED IDEOGRAPH-5C3C
U+5C3D;U+5C3D;U+5118,U+76E1 # CJK UNIFIED IDEOGRAPH-5C3D
U+5C3E;U+5C3E # CJK UNIFIED IDEOGRAPH-5C3E
U+5C3F;U+5C3F;U+6EBA # CJK UNIFIED IDEOGRAPH-5C3F
U+5C40;U+5C40;U+4FB7,U+8DFC # CJK UNIFIED IDEOGRAPH-5C40
U+5C41;U+5C41 # CJK UNIFIED IDEOGRAPH-5C41
U+5C42;U+5C42;U+5C64 # CJK UNIFIED IDEOGRAPH-5C42
U+5C43;U+5C43;U+5C53,U+5C6D # CJK UNIFIED IDEOGRAPH-5C43
U+5C44;U+5C44 # CJK UNIFIED IDEOGRAPH-5C44
U+5C45;U+5C45 # CJK UNIFIED IDEOGRAPH-5C45
U+5C46;U+5C4A;U+5C4A,U+8250 # CJK UNIFIED IDEOGRAPH-5C46
U+5C47;U+5C47 # CJK UNIFIED IDEOGRAPH-5C47
U+5C48;U+5C48 # CJK UNIFIED IDEOGRAPH-5C48
U+5C49;U+5C49 # CJK UNIFIED IDEOGRAPH-5C49
U+5C4A;U+5C4A;U+5C46,U+8250 # CJK UNIFIED IDEOGRAPH-5C4A
U+5C4B;U+5C4B # CJK UNIFIED IDEOGRAPH-5C4B
U+5C4C;U+5C4C # CJK UNIFIED IDEOGRAPH-5C4C
U+5C4D;U+5C38;U+5C38 # CJK UNIFIED IDEOGRAPH-5C4D
U+5C4E;U+5C4E # CJK UNIFIED IDEOGRAPH-5C4E
U+5C4F;U+5C4F;U+5C5B,U+5EB0 # CJK UNIFIED IDEOGRAPH-5C4F
U+5C50;U+5C50 # CJK UNIFIED IDEOGRAPH-5C50
U+5C51;U+5C51 # CJK UNIFIED IDEOGRAPH-5C51
U+5C52;U+5C52 # CJK UNIFIED IDEOGRAPH-5C52
U+5C53;U+5C43;U+5C43,U+5C6D # CJK UNIFIED IDEOGRAPH-5C53
U+5C54;U+5C54 # CJK UNIFIED IDEOGRAPH-5C54
U+5C55;U+5C55 # CJK UNIFIED IDEOGRAPH-5C55
U+5C56;U+5C56 # CJK UNIFIED IDEOGRAPH-5C56
U+5C57;U+5C57 # CJK UNIFIED IDEOGRAPH-5C57
U+5C58;U+5C58 # CJK UNIFIED IDEOGRAPH-5C58
U+5C59;U+5C59 # CJK UNIFIED IDEOGRAPH-5C59
U+5C5B;U+5C4F;U+5C4F,U+5EB0 # CJK UNIFIED IDEOGRAPH-5C5B
U+5C5C;U+5C5C # CJK UNIFIED IDEOGRAPH-5C5C
U+5C5D;U+5C5D # CJK UNIFIED IDEOGRAPH-5C5D
U+5C5E;U+5C5E;U+5C6C # CJK UNIFIED IDEOGRAPH-5C5E
U+5C5F;U+5C5F # CJK UNIFIED IDEOGRAPH-5C5F
U+5C60;U+5C60 # CJK UNIFIED IDEOGRAPH-5C60
U+5C61;U+5C61;U+5C62 # CJK UNIFIED IDEOGRAPH-5C61
U+5C62;U+5C61;U+5C61 # CJK UNIFIED IDEOGRAPH-5C62
U+5C63;U+5C63 # CJK UNIFIED IDEOGRAPH-5C63
U+5C64;U+5C42;U+5C42 # CJK UNIFIED IDEOGRAPH-5C64
U+5C65;U+5C65 # CJK UNIFIED IDEOGRAPH-5C65
U+5C66;U+5C66;U+5C68 # CJK UNIFIED IDEOGRAPH-5C66
U+5C67;U+5C67 # CJK UNIFIED IDEOGRAPH-5C67
U+5C68;U+5C66;U+5C66 # CJK UNIFIED IDEOGRAPH-5C68
U+5C69;U+5C69 # CJK UNIFIED IDEOGRAPH-5C69
U+5C6A;U+5C6A # CJK UNIFIED IDEOGRAPH-5C6A
U+5C6B;U+5C6B # CJK UNIFIED IDEOGRAPH-5C6B
U+5C6C;U+5C5E;U+5C5E # CJK UNIFIED IDEOGRAPH-5C6C
U+5C6D;U+5C43;U+5C43,U+5C53 # CJK UNIFIED IDEOGRAPH-5C6D
U+5C6E;U+5C6E # CJK UNIFIED IDEOGRAPH-5C6E
U+5C6F;U+5C6F # CJK UNIFIED IDEOGRAPH-5C6F
U+5C70;U+5C70 # CJK UNIFIED IDEOGRAPH-5C70
U+5C71;U+5C71 # CJK UNIFIED IDEOGRAPH-5C71
U+5C72;U+5C72 # CJK UNIFIED IDEOGRAPH-5C72
U+5C73;U+5C73 # CJK UNIFIED IDEOGRAPH-5C73
U+5C74;U+5C74 # CJK UNIFIED IDEOGRAPH-5C74
U+5C75;U+5C75 # CJK UNIFIED IDEOGRAPH-5C75
U+5C76;U+5C76 # CJK UNIFIED IDEOGRAPH-5C76
U+5C77;U+5C77 # CJK UNIFIED IDEOGRAPH-5C77
U+5C78;U+5C78 # CJK UNIFIED IDEOGRAPH-5C78
U+5C79;U+5C79;U+9623 # CJK UNIFIED IDEOGRAPH-5C79
U+5C7A;U+5C7A # CJK UNIFIED IDEOGRAPH-5C7A
U+5C7B;U+5C7B # CJK UNIFIED IDEOGRAPH-5C7B
U+5C7C;U+5C7C # CJK UNIFIED IDEOGRAPH-5C7C
U+5C7D;U+5C7D # CJK UNIFIED IDEOGRAPH-5C7D
U+5C7E;U+5C7E # CJK UNIFIED IDEOGRAPH-5C7E
U+5C7F;U+5C7F;U+5DBC # CJK UNIFIED IDEOGRAPH-5C7F
U+5C80;U+51FA;U+51FA,U+9F63 # CJK UNIFIED IDEOGRAPH-5C80
U+5C81;U+5C81;U+4E97,U+6B72,U+6B73 # CJK UNIFIED IDEOGRAPH-5C81
U+5C82;U+5C82;U+8C48 # CJK UNIFIED IDEOGRAPH-5C82
U+5C83;U+5C83 # CJK UNIFIED IDEOGRAPH-5C83
U+5C84;U+5C84 # CJK UNIFIED IDEOGRAPH-5C84
U+5C86;U+5C86 # CJK UNIFIED IDEOGRAPH-5C86
U+5C87;U+5C87 # CJK UNIFIED IDEOGRAPH-5C87
U+5C88;U+5C88 # CJK UNIFIED IDEOGRAPH-5C88
U+5C89;U+5C89 # CJK UNIFIED IDEOGRAPH-5C89
U+5C8A;U+5C8A # CJK UNIFIED IDEOGRAPH-5C8A
U+5C8B;U+5C8B # CJK UNIFIED IDEOGRAPH-5C8B
U+5C8C;U+5C8C # CJK UNIFIED IDEOGRAPH-5C8C
U+5C8D;U+5C8D # CJK UNIFIED IDEOGRAPH-5C8D
U+5C8E;U+5C8E # CJK UNIFIED IDEOGRAPH-5C8E
U+5C8F;U+5C8F # CJK UNIFIED IDEOGRAPH-5C8F
U+5C90;U+5C90;U+6B67 # CJK UNIFIED IDEOGRAPH-5C90
U+5C91;U+5C91 # CJK UNIFIED IDEOGRAPH-5C91
U+5C92;U+5C92 # CJK UNIFIED IDEOGRAPH-5C92
U+5C93;U+5C93 # CJK UNIFIED IDEOGRAPH-5C93
U+5C94;U+5C94 # CJK UNIFIED IDEOGRAPH-5C94
U+5C95;U+5C95 # CJK UNIFIED IDEOGRAPH-5C95
U+5C96;U+5C96;U+5D87 # CJK UNIFIED IDEOGRAPH-5C96
